,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
17767,Ben_,02/Feb/2024 20:27,20.3 hrs,"7,881","12,600","1,784",Path of Exile,,,
17768,Ben_,01/Feb/2024 22:04,4.5 hrs,"2,202","2,966",72,Path of Exile,,,
17769,Ben_,01/Feb/2024 02:39,8.9 hrs,"2,134","2,803",93,Path of Exile,,,
17770,Ben_,28/Jan/2024 05:37,8.9 hrs,639,980,35,THE FINALS,,,
17771,Ben_,26/Jan/2024 01:18,1.4 hrs,"2,326","2,729",24,Path of Exile,,,
17772,Ben_,23/Jan/2024 18:36,12.8 hrs,"1,158","1,414",71,Diablo IV,,,
17773,Ben_,21/Jan/2024 00:20,6.2 hrs,"2,940","3,789",110,Path of Exile,,,
17774,Ben_,19/Jan/2024 09:22,9.5 hrs,"1,798","2,401",88,Path of Exile,,,
17775,Ben_,18/Jan/2024 20:05,3.8 hrs,"1,298","1,775",12,Path of Exile,,,
17776,Ben_,18/Jan/2024 13:48,4.1 hrs,"1,482","3,711",32,Path of Exile,,,
17777,Ben_,17/Jan/2024 01:41,11.9 hrs,"1,726","2,173",74,Path of Exile,,,
17778,Ben_,16/Jan/2024 01:20,10.8 hrs,"2,081","2,579",117,Path of Exile,,,
17779,Ben_,15/Jan/2024 01:05,10.3 hrs,"1,980","2,836",131,Path of Exile,,,
17780,Ben_,14/Jan/2024 00:35,5.7 hrs,"1,628","2,177",35,Path of Exile,,,
17781,Ben_,12/Jan/2024 22:58,11.3 hrs,"2,075","2,763",105,Path of Exile,,,
17782,Ben_,11/Jan/2024 22:49,11.8 hrs,"1,849","2,401",59,Path of Exile,,,
17783,Ben_,11/Jan/2024 02:12,2.0 hrs,"1,207","1,562",9,Path of Exile,,,
17784,Ben_,09/Jan/2024 22:59,4.4 hrs,"1,964","2,860",45,Path of Exile,,,
17785,Ben_,06/Jan/2024 23:57,4.3 hrs,"1,763","2,530",38,Path of Exile,,,
17786,Ben_,06/Jan/2024 01:25,5.2 hrs,"1,985","2,712",46,Path of Exile,,,
17787,Ben_,05/Jan/2024 19:51,1.4 hrs,"1,142","1,514",5,Path of Exile,,,
17788,Ben_,04/Jan/2024 23:30,5.9 hrs,"2,181","2,742",66,Path of Exile,,,
17789,Ben_,03/Jan/2024 22:35,3.5 hrs,"1,726","2,395",35,Path of Exile,,,
17790,Ben_,03/Jan/2024 00:34,8.2 hrs,"1,795","2,443",63,Path of Exile,,,
17791,Ben_,01/Jan/2024 21:23,8.8 hrs,"2,127","4,680",87,Path of Exile,,,
17792,samueletienne,08/Mar/2024 21:46,2.9 hrs,"4,686","5,633","1,649",VALORANT,,,
17793,samueletienne,08/Mar/2024 09:26,4.5 hrs,"4,289","6,359","1,513",Just Chatting,VALORANT,,
17794,samueletienne,06/Mar/2024 20:57,5.8 hrs,"3,169","5,107","1,848",Fall Guys,VALORANT,,
17795,samueletienne,05/Mar/2024 21:30,3.6 hrs,"6,225","10,101","2,449",VALORANT,,,
17796,samueletienne,04/Mar/2024 21:53,3.2 hrs,"5,389","6,392","1,797",VALORANT,,,
17797,samueletienne,03/Mar/2024 23:35,2.5 hrs,"5,302","6,493","1,694",VALORANT,,,
17798,samueletienne,03/Mar/2024 19:20,3.7 hrs,"12,004","15,491","3,591",Fortnite,,,
17799,samueletienne,03/Mar/2024 10:00,4.2 hrs,"9,772","14,766","2,504",Sports,,,
17800,samueletienne,01/Mar/2024 21:14,6.7 hrs,"4,466","5,454","3,051",VALORANT,,,
17801,samueletienne,29/Feb/2024 21:18,4.4 hrs,"3,280","4,415","1,964",VALORANT,,,
17802,samueletienne,28/Feb/2024 20:14,3.8 hrs,"3,764","5,146","1,942",VALORANT,,,
17803,samueletienne,27/Feb/2024 21:14,4.0 hrs,"3,228","3,996","1,186",VALORANT,,,
17804,samueletienne,26/Feb/2024 20:48,4.3 hrs,"2,499","4,075",805,VALORANT,,,
17805,samueletienne,26/Feb/2024 08:26,4.1 hrs,"2,868","3,488",118,Just Chatting,,,
17806,samueletienne,25/Feb/2024 18:37,6.3 hrs,"2,753","3,974",588,VALORANT,,,
17807,samueletienne,16/Feb/2024 14:52,3.9 hrs,"4,062","5,091","1,106",VALORANT,,,
17808,samueletienne,16/Feb/2024 08:33,3.7 hrs,"3,286","4,000",458,Just Chatting,,,
17809,samueletienne,15/Feb/2024 22:06,3.0 hrs,"2,230","2,667",688,VALORANT,,,
17810,samueletienne,15/Feb/2024 16:16,2.6 hrs,"2,854","3,875",411,Detroit: Become Human,,,
17811,samueletienne,14/Feb/2024 19:07,5.0 hrs,"7,171","8,848","4,271",VALORANT,,,
17812,samueletienne,13/Feb/2024 22:52,3.9 hrs,"3,361","4,510",984,VALORANT,,,
17813,samueletienne,12/Feb/2024 18:43,6.7 hrs,"3,748","5,073","1,455",VALORANT,,,
17814,samueletienne,12/Feb/2024 09:36,3.1 hrs,"3,189","3,970",242,Just Chatting,,,
17815,samueletienne,11/Feb/2024 19:48,4.3 hrs,"8,617","13,172",776,Baldur's Gate 3,,,
17816,samueletienne,09/Feb/2024 21:23,7.3 hrs,"3,332","5,596","1,819",VALORANT,,,
17817,samueletienne,09/Feb/2024 08:35,3.8 hrs,"2,864","3,490",286,Just Chatting,,,
17818,samueletienne,08/Feb/2024 09:14,3.3 hrs,"2,908","3,974",262,Just Chatting,,,
17819,samueletienne,07/Feb/2024 20:00,3.9 hrs,"2,843","3,532",838,VALORANT,,,
17820,samueletienne,06/Feb/2024 22:00,3.3 hrs,"3,213","4,025",800,VALORANT,,,
17821,samueletienne,05/Feb/2024 21:12,5.4 hrs,"3,017","4,562","1,208",VALORANT,,,
17822,samueletienne,05/Feb/2024 09:03,3.4 hrs,"3,215","3,777",261,Just Chatting,,,
17823,samueletienne,04/Feb/2024 19:37,3.5 hrs,"4,430","5,507",451,EA Sports FC 24,,,
17824,samueletienne,04/Feb/2024 09:26,3.0 hrs,"5,309","7,374",699,Sports,,,
17825,samueletienne,03/Feb/2024 10:40,3.2 hrs,"2,976","3,372",425,Pokémon Shield,,,
17826,samueletienne,02/Feb/2024 21:51,4.9 hrs,"2,875","3,212","1,166",VALORANT,,,
17827,samueletienne,02/Feb/2024 08:42,3.9 hrs,"3,069","3,891",289,Just Chatting,,,
17828,samueletienne,01/Feb/2024 18:52,3.2 hrs,"8,032","9,787",446,Just Chatting,,,
17829,samueletienne,31/Jan/2024 20:36,4.3 hrs,"1,526","1,821",506,Sea of Thieves,VALORANT,,
17830,samueletienne,31/Jan/2024 09:25,3.0 hrs,"2,991","3,960",309,Just Chatting,,,
17831,samueletienne,30/Jan/2024 22:08,3.1 hrs,"3,408","4,217",711,VALORANT,,,
17832,ゆきお2,08/Mar/2024 12:00,3.6 hrs,"5,524","7,257",49,Apex Legends,,,
17833,ゆきお2,07/Mar/2024 11:51,4.5 hrs,"5,179","6,325",51,Apex Legends,,,
17834,ゆきお2,06/Mar/2024 12:00,3.6 hrs,"6,268","7,656",47,Apex Legends,,,
17835,ゆきお2,05/Mar/2024 11:47,2.6 hrs,"4,905","6,117",24,Apex Legends,,,
17836,ゆきお2,04/Mar/2024 12:49,2.9 hrs,"3,513","4,665",39,Apex Legends,League of Legends,,
17837,ゆきお2,02/Mar/2024 07:35,1.5 hrs,"4,046","4,941",14,Apex Legends,,,
17838,ゆきお2,02/Mar/2024 04:09,3.4 hrs,"7,176","9,139",125,Apex Legends,,,
17839,ゆきお2,01/Mar/2024 10:13,1.9 hrs,"3,493","4,506",17,Apex Legends,,,
17840,ゆきお2,29/Feb/2024 13:06,2.6 hrs,"3,832","4,757",12,Apex Legends,,,
17841,ゆきお2,29/Feb/2024 10:16,1.6 hrs,"2,898","4,196",25,Apex Legends,,,
17842,ゆきお2,28/Feb/2024 10:08,4.4 hrs,"3,273","4,387",63,Apex Legends,,,
17843,ゆきお2,27/Feb/2024 10:08,1.3 hrs,"2,120","2,453",23,Apex Legends,,,
17844,ゆきお2,26/Feb/2024 15:00,0.7 hrs,"2,085","2,422",-1,Just Chatting,,,
17845,ゆきお2,21/Feb/2024 13:05,2.5 hrs,"4,768","6,104",26,Apex Legends,,,
17846,ゆきお2,20/Feb/2024 09:07,7.5 hrs,"3,397","6,248",141,Apex Legends,League of Legends,Street Fighter 6,
17847,ゆきお2,18/Feb/2024 09:35,11.3 hrs,"3,042","5,278",307,Apex Legends,League of Legends,,
17848,ゆきお2,16/Feb/2024 10:30,1.6 hrs,"3,422","4,250",41,Apex Legends,,,
17849,ゆきお2,14/Feb/2024 06:30,5.3 hrs,"4,108","5,553",81,Apex Legends,,,
17850,ゆきお2,12/Feb/2024 09:42,4.5 hrs,"5,324","6,804",89,Apex Legends,,,
17851,ゆきお2,10/Feb/2024 08:05,3.0 hrs,"10,667","13,907",223,Apex Legends,,,
17852,ゆきお2,10/Feb/2024 04:58,2.9 hrs,"6,301","8,038",105,Apex Legends,,,
17853,ゆきお2,09/Feb/2024 10:15,1.6 hrs,"4,418","5,665",33,Apex Legends,,,
17854,ゆきお2,08/Feb/2024 13:02,2.5 hrs,"5,723","6,770",39,Apex Legends,,,
17855,ゆきお2,07/Feb/2024 10:09,1.9 hrs,"4,387","5,379",24,Apex Legends,,,
17856,ゆきお2,06/Feb/2024 12:58,3.1 hrs,"5,463","6,545",51,Apex Legends,,,
17857,ゆきお2,04/Feb/2024 04:09,7.3 hrs,"13,686","17,353",599,Apex Legends,,,
17858,ゆきお2,03/Feb/2024 13:06,2.5 hrs,"5,768","7,467",43,Apex Legends,,,
17859,ゆきお2,03/Feb/2024 07:21,4.7 hrs,"4,202","6,290",59,Apex Legends,,,
17860,ゆきお2,02/Feb/2024 10:13,6.5 hrs,"5,903","7,423",82,Apex Legends,,,
17861,ゆきお2,01/Feb/2024 12:42,5.0 hrs,"5,725","8,959",75,Apex Legends,,,
17862,ゆきお2,01/Feb/2024 10:11,1.7 hrs,"5,920","7,068",31,Apex Legends,,,
17863,ゆきお2,31/Jan/2024 13:07,2.5 hrs,"5,638","7,570",50,Apex Legends,,,
17864,ゆきお2,31/Jan/2024 09:24,2.7 hrs,"5,107","7,515",45,Apex Legends,,,
17865,ゆきお2,30/Jan/2024 11:49,2.8 hrs,"6,807","8,892",62,Apex Legends,,,
17866,ゆきお2,30/Jan/2024 06:58,2.1 hrs,"2,648","3,329",38,Apex Legends,,,
17867,ゆきお2,29/Jan/2024 10:15,4.3 hrs,"2,990","5,535",33,Apex Legends,League of Legends,,
17868,ゆきお2,28/Jan/2024 07:25,4.0 hrs,"11,965","16,519",308,Apex Legends,,,
17869,ゆきお2,28/Jan/2024 04:07,3.3 hrs,"14,417","20,913",558,Apex Legends,,,
17870,ゆきお2,27/Jan/2024 11:11,4.4 hrs,"5,367","7,576",58,Apex Legends,,,
17871,ゆきお2,27/Jan/2024 08:00,1.9 hrs,"4,182","5,935",27,Apex Legends,,,
17872,suetam1v4,08/Mar/2024 23:15,1.6 hrs,"5,756","6,328",688,Fortnite,,,
17873,suetam1v4,07/Mar/2024 22:37,2.1 hrs,"2,537","3,210",166,Fortnite,Just Chatting,,
17874,suetam1v4,07/Mar/2024 21:24,0.7 hrs,"2,232","2,335",46,Fortnite,,,
17875,suetam1v4,05/Mar/2024 21:21,3.2 hrs,"2,436","3,043",263,Fortnite,Just Chatting,,
17876,suetam1v4,04/Mar/2024 21:20,3.4 hrs,"3,181","4,001",298,Fortnite,Just Chatting,,
17877,suetam1v4,03/Mar/2024 21:28,3.1 hrs,"2,613","3,254",338,Fortnite,Just Chatting,Phasmophobia,
17878,suetam1v4,02/Mar/2024 21:16,3.8 hrs,"2,159","2,836",320,Fortnite,Rocket League,Just Chatting,
17879,suetam1v4,01/Mar/2024 21:24,4.7 hrs,"1,995","2,501",300,Fortnite,Just Chatting,Rocket League,
17880,suetam1v4,29/Feb/2024 21:33,3.7 hrs,"2,120","3,057",191,Fortnite,Geometry Dash,Bendy and the Ink Machine,
17881,suetam1v4,28/Feb/2024 21:14,3.8 hrs,"2,800","3,568",371,Fortnite,Just Chatting,Rocket League,
17882,suetam1v4,26/Feb/2024 21:22,3.4 hrs,"3,681","5,605",460,Fortnite,Just Chatting,Crab Game,
17883,suetam1v4,25/Feb/2024 21:14,4.3 hrs,"7,479","9,318","1,402",Fortnite,,,
17884,suetam1v4,24/Feb/2024 21:00,5.1 hrs,"6,211","8,606","1,935",Fortnite,Just Chatting,,
17885,suetam1v4,23/Feb/2024 21:16,3.6 hrs,"2,777","4,212",377,Fortnite,Just Chatting,Granny Remake,
17886,suetam1v4,22/Feb/2024 21:00,3.9 hrs,"2,978","4,265",305,Fortnite,Just Chatting,Granny Remake,
17887,suetam1v4,21/Feb/2024 21:12,3.9 hrs,"2,536","3,955",328,Fortnite,Just Chatting,Bendy and the Ink Machine,
17888,suetam1v4,20/Feb/2024 21:16,3.6 hrs,"4,349","5,853",466,Fortnite,Just Chatting,,
17889,suetam1v4,19/Feb/2024 21:17,3.6 hrs,"3,174","4,219",422,Fortnite,Just Chatting,Bendy and the Ink Machine,
17890,suetam1v4,18/Feb/2024 21:08,3.1 hrs,"4,908","6,302",962,Fortnite,,,
17891,suetam1v4,17/Feb/2024 21:14,3.5 hrs,"10,853","14,902","2,957",Fortnite,,,
17892,suetam1v4,16/Feb/2024 21:14,4.0 hrs,"12,421","16,340","2,957",Fortnite,,,
17893,suetam1v4,15/Feb/2024 21:17,3.1 hrs,"3,544","4,219",454,Fortnite,Just Chatting,Five Nights at Freddy's: Security Breach,
17894,suetam1v4,14/Feb/2024 21:24,3.7 hrs,"3,192","3,726",548,Fortnite,Five Nights at Freddy's 4,Just Chatting,
17895,suetam1v4,13/Feb/2024 23:06,3.0 hrs,"3,268","4,518",545,Fortnite,Five Nights at Freddy's,Just Chatting,
17896,suetam1v4,09/Feb/2024 21:08,3.3 hrs,"4,980","6,046",778,Fortnite,,,
17897,suetam1v4,08/Feb/2024 21:26,4.6 hrs,"3,587","4,318",679,Fortnite,Poppy Playtime,,
17898,suetam1v4,07/Feb/2024 21:18,3.9 hrs,"4,413","6,571",869,Fortnite,Poppy Playtime,,
17899,suetam1v4,06/Feb/2024 21:55,5.2 hrs,"3,567","4,440",879,Fortnite,Poppy Playtime,,
17900,suetam1v4,05/Feb/2024 21:05,3.3 hrs,"3,974","5,254",604,Fortnite,Just Chatting,,
17901,suetam1v4,04/Feb/2024 21:10,4.6 hrs,"12,876","20,202","3,945",Fortnite,Just Chatting,,
17902,suetam1v4,03/Feb/2024 21:18,4.3 hrs,"8,646","12,188","2,348",Fortnite,,,
17903,suetam1v4,02/Feb/2024 21:05,4.3 hrs,"7,715","10,738","2,459",Fortnite,,,
17904,suetam1v4,01/Feb/2024 21:25,3.6 hrs,"2,849","3,635",547,Fortnite,Just Chatting,,
17905,suetam1v4,30/Jan/2024 21:06,3.5 hrs,"2,693","3,320",540,Fortnite,Just Chatting,,
17906,suetam1v4,29/Jan/2024 21:07,3.8 hrs,"3,296","4,576",609,Fortnite,Just Chatting,,
17907,suetam1v4,28/Jan/2024 21:03,4.0 hrs,"11,032","15,461","3,570",Fortnite,,,
17908,suetam1v4,27/Jan/2024 20:56,4.6 hrs,"6,596","10,941","2,311",Fortnite,,,
17909,suetam1v4,26/Jan/2024 21:05,4.3 hrs,"6,310","8,523","2,271",Fortnite,,,
17910,suetam1v4,25/Jan/2024 21:32,4.2 hrs,"1,878","2,590",320,Fortnite,Just Chatting,,
17911,suetam1v4,24/Jan/2024 21:13,4.0 hrs,"3,330","4,387",826,Fortnite,,,
17912,blackoutz,07/Mar/2024 22:55,26.2 hrs,477,991,116,VALORANT,,,
17913,blackoutz,05/Mar/2024 22:55,48.0 hrs,457,593,75,VALORANT,,,
17914,blackoutz,03/Mar/2024 22:52,48.0 hrs,865,"4,551",239,VALORANT,,,
17915,blackoutz,02/Mar/2024 22:55,23.0 hrs,"1,259","4,086",488,VALORANT,Fortnite,,
17916,blackoutz,01/Mar/2024 23:08,23.8 hrs,563,752,336,Fortnite,,,
17917,blackoutz,28/Feb/2024 23:08,47.9 hrs,525,974,571,Fortnite,,,
17918,blackoutz,26/Feb/2024 23:05,48.0 hrs,632,"1,756",759,VALORANT,Fortnite,,
17919,blackoutz,26/Feb/2024 02:45,20.3 hrs,566,759,399,Fortnite,,,
17920,blackoutz,25/Feb/2024 22:05,3.5 hrs,"20,435","27,472","1,567",Fortnite,,,
17921,blackoutz,25/Feb/2024 02:37,19.1 hrs,852,"1,319",901,Fortnite,,,
17922,blackoutz,24/Feb/2024 21:35,4.0 hrs,"23,954","31,692","3,317",Fortnite,,,
17923,blackoutz,23/Feb/2024 03:35,42.0 hrs,689,"1,678","1,521",Fortnite,,,
17924,blackoutz,21/Feb/2024 03:28,48.1 hrs,568,844,750,Fortnite,,,
17925,blackoutz,20/Feb/2024 21:45,3.3 hrs,"6,707","9,058",217,Fortnite,,,
17926,blackoutz,19/Feb/2024 02:57,42.8 hrs,605,846,894,Fortnite,,,
17927,blackoutz,18/Feb/2024 21:45,1.7 hrs,"10,090","13,618",399,Fortnite,,,
17928,blackoutz,17/Feb/2024 21:25,24.3 hrs,"2,797","17,462","1,564",Fortnite,,,
17929,blackoutz,17/Feb/2024 00:55,20.5 hrs,635,"1,292",623,Fortnite,,,
17930,blackoutz,16/Feb/2024 21:25,3.2 hrs,"8,860","12,759",558,Fortnite,,,
17931,blackoutz,16/Feb/2024 00:06,21.1 hrs,541,993,363,Fortnite,,,
17932,blackoutz,14/Feb/2024 00:05,48.0 hrs,754,"3,448",906,Fortnite,,,
17933,blackoutz,12/Feb/2024 21:35,26.3 hrs,"1,026","3,792",681,Fortnite,,,
17934,blackoutz,11/Feb/2024 21:05,24.3 hrs,"1,733","5,783",887,Fortnite,,,
17935,blackoutz,10/Feb/2024 20:45,24.2 hrs,"1,136","4,190",671,Fortnite,,,
17936,blackoutz,09/Feb/2024 20:55,23.8 hrs,"1,788","6,520",785,Fortnite,,,
17937,blackoutz,09/Feb/2024 16:05,4.7 hrs,555,675,97,Fortnite,,,
17938,blackoutz,07/Feb/2024 16:05,48.0 hrs,729,"2,562","1,084",Fortnite,,,
17939,blackoutz,05/Feb/2024 21:35,42.3 hrs,654,"3,173",962,Fortnite,,,
17940,blackoutz,04/Feb/2024 21:45,23.8 hrs,"1,348","9,444","1,147",Fortnite,,,
17941,blackoutz,03/Feb/2024 21:55,23.8 hrs,"1,352","6,784","1,084",Fortnite,,,
17942,blackoutz,02/Feb/2024 21:35,24.3 hrs,"1,330","7,056","1,178",Fortnite,,,
17943,blackoutz,01/Feb/2024 23:45,21.8 hrs,533,"2,057",783,Fortnite,,,
17944,blackoutz,31/Jan/2024 14:55,32.8 hrs,426,631,"1,031",Fortnite,,,
17945,blackoutz,29/Jan/2024 14:53,48.0 hrs,472,893,"1,604",Fortnite,,,
17946,blackoutz,28/Jan/2024 21:55,16.7 hrs,"2,919","14,249","1,630",Fortnite,,,
17947,blackoutz,27/Jan/2024 21:45,24.2 hrs,"1,800","9,802","1,458",Fortnite,,,
17948,blackoutz,26/Jan/2024 21:25,24.2 hrs,"1,909","10,237","2,079",Fortnite,,,
17949,blackoutz,25/Jan/2024 21:55,23.3 hrs,"1,245","3,709","1,083",Fortnite,,,
17950,blackoutz,24/Jan/2024 21:45,24.2 hrs,"1,137","6,718","1,028",Fortnite,,,
17951,blackoutz,22/Jan/2024 23:05,46.5 hrs,555,"2,521","1,402",Fortnite,,,
17952,setsuko,07/Mar/2024 21:57,4.6 hrs,"2,257","3,373",48,Teamfight Tactics,,,
17953,setsuko,06/Mar/2024 22:40,5.8 hrs,"1,910","2,720",7,Teamfight Tactics,,,
17954,setsuko,05/Mar/2024 22:37,6.0 hrs,"1,910","2,305",-5,Teamfight Tactics,,,
17955,setsuko,24/Feb/2024 21:57,4.5 hrs,"2,818","4,094",44,Teamfight Tactics,,,
17956,setsuko,23/Feb/2024 21:51,4.7 hrs,"2,994","3,999",48,Teamfight Tactics,,,
17957,setsuko,17/Feb/2024 22:25,4.8 hrs,"3,402","4,445",133,Teamfight Tactics,,,
17958,setsuko,16/Feb/2024 20:58,4.6 hrs,"2,558","4,071",26,Teamfight Tactics,,,
17959,setsuko,15/Feb/2024 17:49,2.1 hrs,"2,226","9,121",28,Teamfight Tactics,,,
17960,setsuko,14/Feb/2024 17:23,8.8 hrs,"4,992","7,504",185,Teamfight Tactics,,,
17961,setsuko,13/Feb/2024 18:06,6.6 hrs,"4,696","6,998",146,Teamfight Tactics,,,
17962,setsuko,12/Feb/2024 18:39,9.3 hrs,"5,532","8,317",260,Teamfight Tactics,,,
17963,setsuko,11/Feb/2024 21:58,5.8 hrs,"4,024","7,496",91,Teamfight Tactics,,,
17964,setsuko,10/Feb/2024 21:57,4.8 hrs,"2,985","4,031",53,Teamfight Tactics,,,
17965,setsuko,09/Feb/2024 16:34,9.3 hrs,"3,781","6,018",162,Teamfight Tactics,,,
17966,setsuko,08/Feb/2024 14:59,10.8 hrs,"5,000","7,199",281,Teamfight Tactics,,,
17967,setsuko,07/Feb/2024 14:28,9.1 hrs,"3,319","5,058",191,Teamfight Tactics,,,
17968,setsuko,06/Feb/2024 18:33,8.2 hrs,"5,648","7,719",286,Teamfight Tactics,,,
17969,setsuko,05/Feb/2024 14:31,10.7 hrs,"5,435","8,303",368,Teamfight Tactics,,,
17970,setsuko,04/Feb/2024 12:39,9.9 hrs,"5,146","7,194",373,Teamfight Tactics,,,
17971,setsuko,03/Feb/2024 10:29,1.8 hrs,"2,254","3,761",34,Teamfight Tactics,,,
17972,setsuko,01/Feb/2024 09:13,14.0 hrs,"4,183","8,541",316,Teamfight Tactics,,,
17973,setsuko,30/Jan/2024 20:08,8.1 hrs,"5,415","8,400",245,Teamfight Tactics,,,
17974,setsuko,29/Jan/2024 07:05,10.7 hrs,"4,715","7,081",357,Teamfight Tactics,,,
17975,setsuko,26/Jan/2024 03:46,9.5 hrs,"4,194","5,545",275,Teamfight Tactics,,,
17976,setsuko,25/Jan/2024 04:46,7.3 hrs,"2,011","2,885",67,Teamfight Tactics,,,
17977,setsuko,23/Jan/2024 06:56,7.6 hrs,"6,964","10,032",372,Teamfight Tactics,,,
17978,setsuko,22/Jan/2024 01:12,10.2 hrs,"5,088","7,662",295,Teamfight Tactics,,,
17979,setsuko,21/Jan/2024 00:30,8.9 hrs,"3,597","5,344",170,Teamfight Tactics,,,
17980,setsuko,19/Jan/2024 05:27,9.8 hrs,"4,177","6,596",223,Teamfight Tactics,,,
17981,setsuko,17/Jan/2024 23:25,10.5 hrs,"3,990","6,057",203,Teamfight Tactics,,,
17982,setsuko,17/Jan/2024 03:02,7.2 hrs,"4,235","6,072",199,Teamfight Tactics,,,
17983,setsuko,16/Jan/2024 00:05,9.0 hrs,"6,760","10,568",337,Teamfight Tactics,,,
17984,setsuko,14/Jan/2024 21:58,5.8 hrs,"4,801","7,982",169,Teamfight Tactics,,,
17985,setsuko,13/Jan/2024 21:57,5.0 hrs,"3,235","4,186",53,Teamfight Tactics,,,
17986,setsuko,12/Jan/2024 01:45,9.2 hrs,"4,225","6,407",199,Teamfight Tactics,,,
17987,setsuko,10/Jan/2024 20:52,11.4 hrs,"5,630","8,012",356,Teamfight Tactics,,,
17988,setsuko,09/Jan/2024 22:01,9.6 hrs,"5,387","8,437",353,Teamfight Tactics,Just Chatting,,
17989,setsuko,08/Jan/2024 23:40,9.9 hrs,"7,200","11,924",477,Teamfight Tactics,,,
17990,setsuko,07/Jan/2024 20:36,10.1 hrs,"6,651","8,660",520,Teamfight Tactics,,,
17991,setsuko,06/Jan/2024 20:46,8.5 hrs,"5,235","9,037",321,Teamfight Tactics,,,
17992,SkylineTVlive,08/Mar/2024 15:45,9.4 hrs,"6,117","8,151",668,Just Chatting,,,
17993,SkylineTVlive,07/Mar/2024 16:44,10.2 hrs,"6,859","10,066",883,Just Chatting,,,
17994,SkylineTVlive,06/Mar/2024 17:56,6.5 hrs,"5,995","7,646",453,Just Chatting,,,
17995,SkylineTVlive,05/Mar/2024 21:20,5.2 hrs,"4,586","5,950",347,Just Chatting,,,
17996,SkylineTVlive,03/Mar/2024 15:26,9.6 hrs,"5,886","8,441",999,Just Chatting,,,
17997,SkylineTVlive,02/Mar/2024 15:40,4.1 hrs,"4,629","6,684",252,Just Chatting,,,
17998,SkylineTVlive,01/Mar/2024 18:00,7.2 hrs,"4,955","6,192",504,Just Chatting,,,
17999,SkylineTVlive,29/Feb/2024 19:18,6.1 hrs,"5,646","7,725",568,Just Chatting,,,
18000,SkylineTVlive,28/Feb/2024 17:55,6.2 hrs,"5,979","7,421",549,Just Chatting,,,
18001,SkylineTVlive,23/Feb/2024 14:44,3.7 hrs,"3,356","4,445",47,Just Chatting,,,
18002,SkylineTVlive,12/Feb/2024 11:59,5.3 hrs,"6,004","7,316",651,Just Chatting,,,
18003,SkylineTVlive,11/Feb/2024 11:44,5.5 hrs,"8,084","10,857",702,Just Chatting,,,
18004,SkylineTVlive,10/Feb/2024 12:14,4.0 hrs,"3,226","4,923",278,Just Chatting,,,
18005,SkylineTVlive,09/Feb/2024 14:14,4.3 hrs,"4,766","5,741",392,Just Chatting,,,
18006,SkylineTVlive,08/Feb/2024 14:16,3.1 hrs,"4,209","5,051",238,Just Chatting,,,
18007,SkylineTVlive,04/Feb/2024 11:44,5.5 hrs,"7,944","10,564",718,Just Chatting,,,
18008,SkylineTVlive,30/Jan/2024 18:02,7.2 hrs,"4,992","6,139",356,Just Chatting,,,
18009,SkylineTVlive,28/Jan/2024 16:05,8.5 hrs,"6,676","8,818",622,Just Chatting,,,
18010,SkylineTVlive,27/Jan/2024 15:39,10.8 hrs,"4,711","5,984","1,176",Just Chatting,,,
18011,SkylineTVlive,26/Jan/2024 17:47,7.0 hrs,"5,489","7,600",500,Just Chatting,,,
18012,SkylineTVlive,25/Jan/2024 17:44,5.3 hrs,"4,629","5,682",227,Just Chatting,,,
18013,SkylineTVlive,24/Jan/2024 19:37,1.8 hrs,"3,348","3,999",116,Just Chatting,,,
18014,SkylineTVlive,23/Jan/2024 18:01,9.7 hrs,"4,673","6,673",712,Just Chatting,,,
18015,SkylineTVlive,21/Jan/2024 15:20,7.6 hrs,"5,311","6,409",871,Just Chatting,,,
18016,SkylineTVlive,20/Jan/2024 14:44,7.8 hrs,"4,731","5,958",822,Just Chatting,,,
18017,SkylineTVlive,15/Jan/2024 16:21,2.5 hrs,"7,446","11,709",597,Just Chatting,,,
18018,SkylineTVlive,13/Jan/2024 15:02,1.5 hrs,"2,564","3,159",17,Just Chatting,,,
18019,SkylineTVlive,31/Dec/2023 12:04,4.8 hrs,"6,170","8,466",665,Just Chatting,,,
18020,SkylineTVlive,26/Dec/2023 11:26,6.8 hrs,"4,390","6,107",726,Just Chatting,,,
18021,SkylineTVlive,23/Dec/2023 14:42,3.7 hrs,"5,723","6,892",507,Just Chatting,,,
18022,SkylineTVlive,17/Dec/2023 15:59,1.3 hrs,"2,538","3,783",95,Just Chatting,,,
18023,SkylineTVlive,16/Dec/2023 13:45,6.7 hrs,"6,826","9,236","1,064",Just Chatting,,,
18024,SkylineTVlive,11/Dec/2023 17:40,2.3 hrs,"3,057","3,946",186,Just Chatting,,,
18025,SkylineTVlive,10/Dec/2023 14:00,2.9 hrs,"3,481","4,424",151,Just Chatting,,,
18026,SkylineTVlive,07/Dec/2023 18:12,2.7 hrs,"1,255","1,571",43,Just Chatting,,,
18027,SkylineTVlive,02/Dec/2023 13:27,4.5 hrs,"4,939","6,066",275,Just Chatting,,,
18028,SkylineTVlive,30/Nov/2023 15:53,2.9 hrs,"2,555","3,375",108,Just Chatting,,,
18029,SkylineTVlive,26/Nov/2023 15:25,3.5 hrs,"3,833","4,964",129,Just Chatting,,,
