streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
deusamir,15/02/2024 19:11,5.7,3034,3964,689,Call of Duty: Warzone,Fortnite,Just Chatting,
deusamir,14/02/2024 19:50,6.2,3500,4107,887,Call of Duty: Warzone,,,
deusamir,13/02/2024 16:44,8.5,3589,4252,1142,Call of Duty: Warzone,,,
deusamir,12/02/2024 18:31,7.7,3782,4507,1036,Call of Duty: Warzone,,,
deusamir,09/02/2024 19:27,7.0,3619,4484,918,Call of Duty: Warzone,,,
deusamir,08/02/2024 19:46,10.1,3477,4563,1630,Call of Duty: Warzone,,,
deusamir,07/02/2024 17:36,8.3,4379,6081,1465,Call of Duty: Warzone,,,
deusamir,06/02/2024 18:27,6.1,4059,5238,1184,Call of Duty: Warzone,,,
deusamir,05/02/2024 19:29,5.6,7848,10836,1794,Call of Duty: Warzone,,,
deusamir,04/02/2024 21:31,4.0,2660,3337,508,Call of Duty: Warzone,,,
deusamir,02/02/2024 20:46,5.0,3990,5322,882,Call of Duty: Warzone,,,
deusamir,01/02/2024 19:12,4.9,2822,3659,624,Call of Duty: Warzone,,,
deusamir,31/01/2024 19:00,9.3,3611,4765,1448,Call of Duty: Warzone,Just Chatting,,
deusamir,30/01/2024 19:09,7.3,3297,4096,859,Call of Duty: Warzone,,,
deusamir,29/01/2024 19:30,5.6,4691,6046,711,Call of Duty: Warzone,Just Chatting,,
deusamir,26/01/2024 17:49,4.8,2705,3782,712,Just Chatting,Call of Duty: Warzone,Fortnite,
deusamir,25/01/2024 18:19,6.8,3118,3983,1075,Call of Duty: Warzone,,,
deusamir,24/01/2024 17:52,2.5,2566,4345,245,Call of Duty: Warzone,,,
deusamir,23/01/2024 18:22,6.9,3455,5238,1195,Call of Duty: Warzone,,,
deusamir,22/01/2024 17:51,5.4,3170,3742,787,Call of Duty: Warzone,,,
deusamir,19/01/2024 18:04,7.3,2955,4183,738,Call of Duty: Warzone,,,
deusamir,18/01/2024 17:49,7.8,4483,6884,996,Call of Duty: Warzone,Just Chatting,,
deusamir,17/01/2024 17:22,7.0,5088,8428,1814,Call of Duty: Warzone,,,
deusamir,16/01/2024 18:52,6.0,3232,3871,769,Call of Duty: Warzone,,,
Subroza,08/03/2024 15:38,5.4,3352,5278,187,VALORANT,,,
Subroza,07/03/2024 16:20,6.6,3662,4970,207,VALORANT,,,
Subroza,06/03/2024 16:09,6.8,3533,5093,226,VALORANT,,,
Subroza,05/03/2024 18:17,4.5,3837,5074,325,VALORANT,,,
Subroza,04/03/2024 15:21,7.0,4096,7767,482,VALORANT,,,
Subroza,03/03/2024 15:59,5.3,3247,4681,277,VALORANT,,,
Subroza,02/03/2024 16:41,6.2,3766,5607,387,VALORANT,,,
Subroza,01/03/2024 16:49,6.3,3518,7145,279,VALORANT,,,
Subroza,29/02/2024 15:11,5.5,1679,2431,137,VALORANT,,,
Subroza,28/02/2024 15:46,7.3,3172,5015,524,VALORANT,,,
Subroza,27/02/2024 15:49,3.9,2336,3310,172,VALORANT,,,
Subroza,26/02/2024 14:25,4.3,2217,3549,91,VALORANT,,,
Subroza,25/02/2024 16:47,5.5,3923,8303,181,VALORANT,,,
Subroza,24/02/2024 14:29,5.6,3330,4429,412,VALORANT,,,
Subroza,22/02/2024 15:54,5.0,3156,4173,85,VALORANT,,,
Subroza,21/02/2024 15:20,5.6,3610,5318,211,VALORANT,,,
Subroza,20/02/2024 16:09,6.4,2948,6355,191,VALORANT,,,
Subroza,19/02/2024 15:14,5.5,3918,6099,282,VALORANT,,,
Subroza,18/02/2024 16:10,4.4,2833,3864,176,VALORANT,,,
Subroza,16/02/2024 16:07,8.4,1852,2373,213,VALORANT,,,
Subroza,15/02/2024 15:50,6.6,4409,6602,303,VALORANT,,,
Subroza,14/02/2024 15:41,5.4,3292,4556,217,VALORANT,,,
Subroza,13/02/2024 16:01,5.5,3560,4664,334,VALORANT,,,
Subroza,12/02/2024 15:05,8.3,2697,4344,277,VALORANT,Just Chatting,,
Subroza,11/02/2024 15:20,8.1,4636,6754,608,VALORANT,,,
Subroza,10/02/2024 15:32,9.5,3832,4922,631,VALORANT,,,
Subroza,09/02/2024 16:33,6.3,2727,3970,282,VALORANT,,,
Subroza,08/02/2024 15:03,4.8,2503,3521,212,VALORANT,,,
Subroza,07/02/2024 16:01,6.5,3199,4213,357,VALORANT,,,
Subroza,06/02/2024 15:36,7.8,3112,4677,370,VALORANT,,,
Subroza,05/02/2024 16:46,5.1,3081,4376,280,VALORANT,,,
Subroza,01/02/2024 19:18,3.9,4754,6093,211,VALORANT,,,
Subroza,31/01/2024 18:50,4.8,2501,3373,156,VALORANT,,,
Subroza,27/01/2024 20:20,2.4,2092,2868,64,VALORANT,,,
Subroza,26/01/2024 17:22,3.5,2086,2978,119,VALORANT,,,
Subroza,25/01/2024 17:43,4.2,2746,3909,142,VALORANT,,,
Subroza,24/01/2024 16:25,3.0,2515,3934,77,VALORANT,,,
Subroza,23/01/2024 15:46,3.8,2064,2568,129,Apex Legends,VALORANT,,
Subroza,22/01/2024 15:11,5.2,3253,4882,235,VALORANT,Apex Legends,,
Subroza,21/01/2024 16:29,4.1,2386,3115,166,VALORANT,,,
rootthegamer,08/03/2024 13:51,4.4,338,464,-3,Just Chatting,Counter-Strike,,
rootthegamer,06/03/2024 13:28,4.4,470,737,1,Counter-Strike,,,
rootthegamer,22/02/2024 12:02,2.0,1309,1803,37,Counter-Strike,,,
rootthegamer,20/02/2024 13:04,1.3,1238,1669,12,Counter-Strike,,,
rootthegamer,17/02/2024 16:52,2.0,6496,9896,117,Counter-Strike,,,
rootthegamer,16/02/2024 14:32,2.7,8711,12077,162,Counter-Strike,,,
rootthegamer,15/02/2024 14:08,3.3,2534,3429,64,Counter-Strike,,,
rootthegamer,15/02/2024 11:43,1.0,5131,6895,26,Counter-Strike,,,
rootthegamer,14/02/2024 15:05,5.8,5436,14880,271,Counter-Strike,,,
rootthegamer,14/02/2024 13:35,1.5,4562,7567,34,Counter-Strike,,,
rootthegamer,11/02/2024 16:35,4.2,3313,5855,185,Counter-Strike,,,
rootthegamer,09/02/2024 15:44,6.8,1824,3194,184,Counter-Strike,,,
rootthegamer,06/02/2024 16:43,2.4,1502,2286,48,Counter-Strike,,,
rootthegamer,05/02/2024 17:29,5.9,11096,20278,779,Counter-Strike,,,
rootthegamer,04/02/2024 16:37,8.1,9789,20621,1296,Counter-Strike,,,
rootthegamer,03/02/2024 13:05,7.5,4113,11119,317,Counter-Strike,,,
rootthegamer,02/02/2024 16:29,3.6,1759,2413,102,Counter-Strike,,,
rootthegamer,01/02/2024 16:40,3.9,1787,2488,73,Counter-Strike,,,
rootthegamer,31/01/2024 14:45,7.5,5700,9812,412,Just Chatting,Counter-Strike,,
rootthegamer,29/01/2024 11:30,5.9,283,393,-12,Just Chatting,Counter-Strike,Escape from Tarkov,
rootthegamer,19/01/2024 15:59,4.9,7376,12958,323,Counter-Strike,,,
rootthegamer,18/01/2024 15:04,5.0,4930,8262,302,Counter-Strike,,,
rootthegamer,13/01/2024 18:00,4.4,695,1158,6,Counter-Strike,,,
rootthegamer,11/01/2024 15:48,3.6,592,837,20,Counter-Strike,,,
rootthegamer,09/01/2024 15:44,5.7,1040,1741,24,Counter-Strike,,,
rootthegamer,03/01/2024 17:37,7.0,142,254,-45,THE FINALS,Counter-Strike,Call of Duty: Warzone,
rootthegamer,02/01/2024 16:19,8.1,177,308,-68,Counter-Strike,THE FINALS,Call of Duty: Warzone,
rootthegamer,22/12/2023 10:10,7.3,284,373,10,Counter-Strike,,,
rootthegamer,19/12/2023 10:52,5.2,265,329,4,Just Chatting,Counter-Strike,,
rootthegamer,18/12/2023 10:01,6.0,346,534,-12,Counter-Strike,Just Chatting,,
rootthegamer,08/12/2023 10:51,5.5,737,1099,27,Counter-Strike,,,
rootthegamer,07/12/2023 17:25,2.2,302,447,-11,HAWKED,,,
rootthegamer,07/12/2023 11:18,5.9,708,1377,8,Counter-Strike,,,
rootthegamer,06/12/2023 09:45,7.5,821,1321,35,Counter-Strike,,,
rootthegamer,05/12/2023 11:58,2.4,688,916,7,Counter-Strike,,,
rootthegamer,01/12/2023 10:32,4.7,319,417,35,Counter-Strike,,,
rootthegamer,29/11/2023 11:19,4.1,491,624,45,Counter-Strike,,,
rootthegamer,26/11/2023 11:38,9.3,11749,24603,1147,Counter-Strike,,,
rootthegamer,25/11/2023 12:40,5.1,3786,9791,178,Counter-Strike,,,
rootthegamer,25/11/2023 09:45,2.1,4818,6902,108,Counter-Strike,,,
stariy_bog,06/03/2024 22:35,5.3,3749,4597,458,Dota 2,,,
stariy_bog,05/03/2024 22:08,5.6,3776,4479,555,Dota 2,,,
stariy_bog,04/03/2024 22:48,4.9,3758,4245,488,Dota 2,,,
stariy_bog,03/03/2024 21:45,4.7,4437,5334,548,Dota 2,,,
stariy_bog,02/03/2024 21:54,5.7,4624,5608,833,Dota 2,,,
stariy_bog,29/02/2024 21:31,3.7,4465,5226,456,Dota 2,,,
stariy_bog,28/02/2024 20:41,4.9,4201,4895,454,Dota 2,,,
stariy_bog,27/02/2024 05:30,5.3,2882,4673,539,Dota 2,,,
stariy_bog,24/02/2024 23:03,6.5,3990,4560,485,Dota 2,,,
stariy_bog,23/02/2024 22:33,5.7,3502,4742,385,Dota 2,Counter-Strike,,
stariy_bog,22/02/2024 22:38,5.1,3535,4518,296,Dota 2,,,
stariy_bog,21/02/2024 22:02,5.7,4216,4770,404,Dota 2,,,
stariy_bog,20/02/2024 21:37,5.8,3920,4618,625,Dota 2,,,
stariy_bog,16/02/2024 21:58,5.1,4855,5755,640,Dota 2,,,
stariy_bog,15/02/2024 21:40,5.6,5065,6116,749,Dota 2,,,
stariy_bog,14/02/2024 21:50,5.7,4131,4975,477,Dota 2,,,
stariy_bog,13/02/2024 20:16,7.5,4757,6447,928,Dota 2,,,
stariy_bog,12/02/2024 01:29,10.6,3232,5532,1022,Dota 2,,,
stariy_bog,10/02/2024 22:24,4.8,4060,4789,500,Dota 2,,,
stariy_bog,08/02/2024 22:32,6.0,3870,4893,565,Dota 2,,,
stariy_bog,07/02/2024 22:03,5.2,3199,3587,283,Dota 2,,,
stariy_bog,06/02/2024 21:57,6.8,3302,4311,325,Dota 2,,,
stariy_bog,05/02/2024 20:29,5.6,3761,5013,423,Dota 2,,,
stariy_bog,03/02/2024 21:28,8.1,4792,5971,767,Dota 2,,,
stariy_bog,31/01/2024 22:45,7.2,3147,3701,451,Dota 2,,,
stariy_bog,30/01/2024 22:39,6.1,2928,3602,273,Dota 2,,,
stariy_bog,29/01/2024 21:38,6.9,3478,4234,439,Dota 2,,,
stariy_bog,28/01/2024 21:58,5.3,3304,8248,290,Dota 2,,,
stariy_bog,27/01/2024 22:04,6.3,5070,6294,659,Dota 2,,,
stariy_bog,26/01/2024 22:25,7.2,3995,5280,473,Dota 2,,,
stariy_bog,25/01/2024 21:54,6.8,3817,4579,459,Dota 2,,,
stariy_bog,24/01/2024 22:42,5.9,3278,4035,366,Dota 2,,,
stariy_bog,23/01/2024 21:41,5.9,3489,4537,548,Dota 2,,,
stariy_bog,22/01/2024 19:17,6.6,3367,4628,578,Dota 2,,,
stariy_bog,20/01/2024 19:49,4.6,3614,5110,396,Dota 2,,,
stariy_bog,18/01/2024 01:16,7.5,3035,3586,492,Dota 2,,,
stariy_bog,17/01/2024 00:47,8.9,3181,3930,738,Dota 2,,,
stariy_bog,15/01/2024 22:19,8.4,3562,4729,622,Dota 2,,,
stariy_bog,14/01/2024 22:08,6.8,3578,4622,567,Dota 2,,,
stariy_bog,13/01/2024 21:20,7.4,4417,5276,815,Dota 2,,,
RATIRL,04/03/2024 21:31,7.0,3293,3928,-26,League of Legends,,,
RATIRL,02/03/2024 09:27,6.0,3903,4701,80,League of Legends,,,
RATIRL,25/02/2024 20:52,6.7,3970,5274,62,League of Legends,,,
RATIRL,24/02/2024 00:10,3.1,3246,3607,44,League of Legends,,,
RATIRL,22/02/2024 11:55,5.0,4136,6139,70,League of Legends,,,
RATIRL,21/02/2024 09:13,7.0,3824,5097,90,League of Legends,,,
RATIRL,20/02/2024 14:25,2.5,3000,3644,8,League of Legends,,,
RATIRL,18/02/2024 22:18,4.9,4399,5438,84,Just Chatting,League of Legends,,
RATIRL,17/02/2024 21:53,3.7,2967,3376,46,Just Chatting,,,
RATIRL,17/02/2024 13:04,4.0,4210,5258,58,League of Legends,,,
RATIRL,14/02/2024 23:05,5.0,4535,5808,197,League of Legends,,,
RATIRL,13/02/2024 07:01,10.6,4992,6822,319,League of Legends,,,
RATIRL,12/02/2024 13:01,2.9,4193,5010,85,League of Legends,,,
RATIRL,09/02/2024 09:04,9.0,4614,6274,319,League of Legends,,,
RATIRL,08/02/2024 12:02,6.4,5216,6983,213,League of Legends,,,
RATIRL,07/02/2024 22:05,5.5,4213,6500,185,League of Legends,,,
RATIRL,05/02/2024 19:20,6.2,4640,6368,124,League of Legends,,,
RATIRL,04/02/2024 11:36,6.3,5504,7169,284,League of Legends,,,
RATIRL,02/02/2024 11:04,6.0,5066,7935,275,League of Legends,,,
RATIRL,01/02/2024 14:11,5.4,4552,5908,191,League of Legends,,,
RATIRL,29/01/2024 22:10,6.8,4060,5298,164,League of Legends,Just Chatting,,
RATIRL,29/01/2024 01:27,6.1,3257,4003,154,League of Legends,,,
RATIRL,25/01/2024 11:46,5.0,4228,5633,123,League of Legends,Just Chatting,,
RATIRL,21/01/2024 02:56,12.0,3768,6762,342,League of Legends,,,
RATIRL,18/01/2024 05:12,9.4,4272,7263,364,League of Legends,,,
RATIRL,14/01/2024 02:52,8.0,3533,6255,340,League of Legends,,,
RATIRL,13/01/2024 04:32,6.5,3243,4775,226,League of Legends,,,
RATIRL,12/01/2024 04:45,7.7,3515,5722,227,League of Legends,,,
RATIRL,11/01/2024 15:26,3.3,4404,6304,147,League of Legends,,,
RATIRL,11/01/2024 02:39,7.1,2890,4711,115,League of Legends,,,
RATIRL,10/01/2024 11:14,8.0,4214,5849,216,League of Legends,Just Chatting,,
RATIRL,09/01/2024 12:31,7.0,3506,5179,24,League of Legends,Fortnite,,
RATIRL,02/01/2024 20:23,5.5,2040,2338,-35,Just Chatting,Fortnite,,
RATIRL,31/12/2023 18:37,5.3,2326,2645,73,Just Chatting,Fortnite,,
RATIRL,29/12/2023 07:27,4.0,3587,5337,141,League of Legends,,,
RATIRL,24/12/2023 16:14,8.3,3515,4459,144,Just Chatting,Fortnite,,
RATIRL,22/12/2023 06:21,11.1,3592,6106,234,League of Legends,Fortnite,,
RATIRL,18/12/2023 08:13,10.5,4857,6455,390,League of Legends,Just Chatting,,
RATIRL,14/12/2023 08:11,9.6,5915,8441,525,League of Legends,,,
RATIRL,11/12/2023 11:01,3.7,4127,5149,96,League of Legends,,,
EWROON,07/03/2024 19:19,3.8,3312,5840,-28,Just Chatting,Grand Theft Auto V,,
EWROON,06/03/2024 19:22,3.7,4712,5880,25,Just Chatting,Grand Theft Auto V,,
EWROON,05/03/2024 19:21,3.7,3578,4789,15,Just Chatting,Grand Theft Auto V,,
EWROON,04/03/2024 19:21,3.7,4967,5964,39,Just Chatting,Grand Theft Auto V,,
EWROON,03/03/2024 19:20,3.6,5481,6617,63,Just Chatting,Grand Theft Auto V,,
EWROON,02/03/2024 19:20,3.6,3737,4554,36,Just Chatting,Among Us,Gartic Phone,
EWROON,29/02/2024 19:22,3.5,3325,4321,6,Just Chatting,Grand Theft Auto V,,
EWROON,28/02/2024 19:23,3.9,2878,4395,-1,Just Chatting,Grand Theft Auto V,,
EWROON,27/02/2024 19:24,3.7,3576,4345,2,Just Chatting,Grand Theft Auto V,,
EWROON,26/02/2024 19:22,3.7,3206,5081,4,Just Chatting,Grand Theft Auto V,,
EWROON,25/02/2024 19:16,3.8,5123,7043,14,Just Chatting,Grand Theft Auto V,,
EWROON,24/02/2024 19:21,3.7,3612,4407,29,Just Chatting,Grand Theft Auto V,,
EWROON,22/02/2024 19:20,3.6,4003,5296,13,Just Chatting,Grand Theft Auto V,,
EWROON,21/02/2024 19:22,3.5,5518,6385,-1,Just Chatting,Grand Theft Auto V,,
EWROON,20/02/2024 19:17,3.8,4477,6418,-18,Just Chatting,Grand Theft Auto V,,
EWROON,19/02/2024 19:17,3.8,3922,5167,7,Just Chatting,Grand Theft Auto V,,
EWROON,18/02/2024 19:19,3.8,5498,7019,4,Just Chatting,,,
EWROON,17/02/2024 19:17,3.8,3753,4604,3,Just Chatting,Grand Theft Auto V,,
EWROON,15/02/2024 19:17,3.6,4145,5273,38,Just Chatting,Grand Theft Auto V,,
EWROON,13/02/2024 19:20,3.6,5013,6164,39,Just Chatting,Grand Theft Auto V,,
EWROON,12/02/2024 19:21,3.5,4210,5460,-1,Just Chatting,Grand Theft Auto V,,
EWROON,11/02/2024 19:17,3.8,5785,6820,-47,Just Chatting,Grand Theft Auto V,,
EWROON,09/02/2024 22:30,1.1,3135,3529,-10,Just Chatting,Grand Theft Auto V,,
EWROON,08/02/2024 19:19,3.6,4425,6769,-22,Just Chatting,Grand Theft Auto V,,
EWROON,07/02/2024 19:18,4.9,4301,6730,46,Just Chatting,Grand Theft Auto V,,
EWROON,06/02/2024 19:18,5.3,4157,6609,18,Just Chatting,Grand Theft Auto V,,
EWROON,05/02/2024 19:19,5.1,4546,6985,9,Just Chatting,Grand Theft Auto V,,
EWROON,04/02/2024 19:17,5.3,4894,7721,31,Just Chatting,Grand Theft Auto V,,
EWROON,03/02/2024 19:17,4.1,5522,6846,34,Just Chatting,Grand Theft Auto V,,
EWROON,01/02/2024 19:18,3.9,4938,6869,-11,Just Chatting,Grand Theft Auto V,,
EWROON,31/01/2024 19:18,4.6,3703,5441,10,Just Chatting,Grand Theft Auto V,,
EWROON,30/01/2024 19:17,5.0,5138,7963,35,Just Chatting,Grand Theft Auto V,,
EWROON,29/01/2024 19:17,4.1,6040,7611,16,Just Chatting,Grand Theft Auto V,,
EWROON,28/01/2024 19:16,4.1,6858,9538,48,Just Chatting,Grand Theft Auto V,,
EWROON,27/01/2024 19:16,4.1,4720,6043,-4,Just Chatting,Grand Theft Auto V,,
EWROON,25/01/2024 19:18,3.8,5146,7019,24,Just Chatting,Grand Theft Auto V,,
EWROON,24/01/2024 19:17,3.8,5319,7095,18,Just Chatting,Grand Theft Auto V,,
EWROON,23/01/2024 19:18,3.8,5620,7714,55,Just Chatting,Grand Theft Auto V,,
EWROON,22/01/2024 19:10,3.9,5402,7068,2,Just Chatting,Grand Theft Auto V,,
EWROON,21/01/2024 19:16,3.8,7027,8732,25,Just Chatting,Grand Theft Auto V,,
NiklasWilson,08/03/2024 16:45,7.7,1783,2971,283,VALORANT,Just Chatting,,
NiklasWilson,07/03/2024 14:59,8.4,2973,4351,266,Just Chatting,Among Us,,
NiklasWilson,05/03/2024 20:31,3.7,2241,3074,197,Just Chatting,Kebab Chefs!: Restaurant Simulator,,
NiklasWilson,04/03/2024 17:01,6.7,2611,4571,286,Just Chatting,Kebab Chefs!: Restaurant Simulator,,
NiklasWilson,01/03/2024 16:11,7.0,1878,2666,206,Just Chatting,Incredibox,Fortnite,
NiklasWilson,29/02/2024 15:50,3.1,2933,6754,134,Just Chatting,Fortnite,,
NiklasWilson,28/02/2024 17:57,5.8,2825,3956,309,Just Chatting,Fortnite,VALORANT,
NiklasWilson,27/02/2024 16:41,8.2,5746,9313,612,Just Chatting,Fortnite,VALORANT,
NiklasWilson,26/02/2024 16:09,8.3,3348,7226,500,Just Chatting,Fortnite,VALORANT,
NiklasWilson,25/02/2024 18:36,7.8,3176,5469,753,Just Chatting,Fortnite,,
NiklasWilson,23/02/2024 14:31,6.6,3841,6057,316,Just Chatting,VALORANT,,
NiklasWilson,22/02/2024 16:39,7.3,4394,8016,454,Just Chatting,Among Us,VALORANT,
NiklasWilson,21/02/2024 15:37,8.4,3307,4996,521,Just Chatting,VALORANT,Fortnite,
NiklasWilson,20/02/2024 17:15,6.3,2024,3257,370,Just Chatting,Fortnite,VALORANT,
NiklasWilson,18/02/2024 17:11,8.4,6863,14219,1352,Just Chatting,Call of Duty: Warzone,,
NiklasWilson,15/02/2024 15:42,7.7,3373,4434,409,Just Chatting,Among Us,,
NiklasWilson,14/02/2024 14:21,6.0,4893,9845,499,Just Chatting,,,
NiklasWilson,12/02/2024 16:01,6.4,1604,2363,181,Just Chatting,Party Animals,,
NiklasWilson,11/02/2024 20:14,8.8,3292,7567,607,Just Chatting,Party Animals,,
NiklasWilson,10/02/2024 17:01,7.9,1783,2508,603,Just Chatting,Fortnite,Party Animals,
NiklasWilson,09/02/2024 15:12,7.9,3287,4962,431,Just Chatting,Fortnite,,
NiklasWilson,07/02/2024 17:26,6.5,2001,3620,321,Just Chatting,Minecraft,Fortnite,
NiklasWilson,06/02/2024 17:19,5.4,2787,4035,392,Just Chatting,Fortnite,Mario Kart 8 Deluxe,
NiklasWilson,05/02/2024 14:50,5.7,2691,4306,518,Fortnite,Just Chatting,,
NiklasWilson,04/02/2024 14:00,6.4,4628,7341,677,Just Chatting,Fortnite,,
NiklasWilson,03/02/2024 22:19,4.4,5232,7387,477,Just Chatting,Minecraft,,
NiklasWilson,02/02/2024 16:00,6.9,2091,3050,332,Just Chatting,Minecraft,Suicide Squad: Kill the Justice League,
NiklasWilson,01/02/2024 15:05,8.3,4953,9876,832,Just Chatting,Minecraft,Among Us,
NiklasWilson,29/01/2024 13:49,10.4,3196,7213,924,Just Chatting,Minecraft,,
NiklasWilson,28/01/2024 13:24,3.9,5576,7569,321,Just Chatting,Fortnite,Minecraft,
NiklasWilson,27/01/2024 17:33,8.2,3827,4982,649,TEKKEN 8,Minecraft,,
NiklasWilson,26/01/2024 16:03,5.7,3208,6412,595,Just Chatting,Minecraft,Fortnite,
NiklasWilson,25/01/2024 16:38,7.1,2662,4756,356,Just Chatting,Minecraft,Among Us,
NiklasWilson,24/01/2024 16:00,6.8,3133,6263,504,Minecraft,Just Chatting,,
NiklasWilson,23/01/2024 17:10,5.4,1525,2588,270,Minecraft,,,
NiklasWilson,19/01/2024 14:49,8.9,3128,5098,780,Just Chatting,Minecraft,,
NiklasWilson,18/01/2024 17:17,6.5,2253,2795,450,Just Chatting,Minecraft,Mario Kart 8 Deluxe,
NiklasWilson,17/01/2024 12:53,8.2,4256,7440,962,Minecraft,Just Chatting,,
NiklasWilson,16/01/2024 17:46,4.1,2674,3160,414,Minecraft,Just Chatting,,
NiklasWilson,15/01/2024 16:23,6.0,3122,4299,676,Minecraft,,,
RezReel,08/03/2024 15:00,3.1,8705,12028,32,Just Chatting,Counter-Strike,,
RezReel,06/03/2024 14:59,3.1,6119,7067,27,Just Chatting,Counter-Strike,Fortnite,
RezReel,04/03/2024 15:02,3.2,6093,6993,44,Just Chatting,Counter-Strike,Fortnite,
RezReel,01/03/2024 15:02,3.0,6155,6818,37,Just Chatting,Counter-Strike,Fortnite,
RezReel,28/02/2024 15:00,3.1,5498,6225,21,Just Chatting,Counter-Strike,Fortnite,
RezReel,26/02/2024 15:01,3.0,5543,6349,40,Just Chatting,Fortnite,Counter-Strike,
RezReel,23/02/2024 15:00,3.1,5469,6298,8,Just Chatting,Fortnite,Counter-Strike,
RezReel,21/02/2024 15:02,3.2,6145,6847,30,Just Chatting,Counter-Strike,Fortnite,
RezReel,19/02/2024 14:58,3.3,6068,7116,33,Just Chatting,Fortnite,Counter-Strike,
RezReel,16/02/2024 15:00,3.4,5835,7908,6,Just Chatting,Fortnite,Counter-Strike,
RezReel,14/02/2024 15:01,3.0,5857,6479,25,Just Chatting,Fortnite,,
RezReel,12/02/2024 15:01,3.0,6045,7195,18,Just Chatting,Counter-Strike,Fortnite,
RezReel,09/02/2024 15:01,3.0,6039,7578,0,Just Chatting,Fortnite,Counter-Strike,
RezReel,07/02/2024 14:59,3.3,5593,6869,26,Just Chatting,League of Legends,,
RezReel,05/02/2024 15:00,3.1,5822,6841,21,Just Chatting,Fortnite,,
RezReel,02/02/2024 15:01,3.0,5856,6592,36,Just Chatting,Fortnite,,
RezReel,31/01/2024 15:00,3.1,5962,6751,5,Just Chatting,Fortnite,,
RezReel,29/01/2024 15:01,2.7,5445,6700,9,Just Chatting,Fortnite,,
RezReel,26/01/2024 15:00,3.2,6585,7777,21,Just Chatting,Fortnite,League of Legends,
RezReel,24/01/2024 15:01,3.0,6473,7523,24,Just Chatting,Fortnite,League of Legends,
RezReel,22/01/2024 15:00,3.3,6714,8192,14,Just Chatting,Fortnite,,
RezReel,19/01/2024 15:00,3.1,6571,8036,26,Just Chatting,Fortnite,,
RezReel,17/01/2024 15:01,3.2,6248,7859,20,Just Chatting,Counter-Strike,Fortnite,
RezReel,15/01/2024 15:00,3.1,9152,14855,15,Just Chatting,Fortnite,,
RezReel,12/01/2024 15:00,3.1,5343,8349,21,Just Chatting,Slots,,
RezReel,10/01/2024 15:01,3.2,6476,8500,17,Just Chatting,Counter-Strike,Fortnite,
RezReel,08/01/2024 15:01,3.0,6637,8275,30,Just Chatting,Counter-Strike,Fortnite,
RezReel,07/01/2024 14:59,3.1,6949,8917,14,Just Chatting,Counter-Strike,Fortnite,
RezReel,05/01/2024 15:00,3.3,6617,8546,17,Just Chatting,Counter-Strike,Fortnite,
RezReel,03/01/2024 14:59,3.1,6599,8459,19,Just Chatting,Counter-Strike,League of Legends,
RezReel,29/12/2023 15:01,3.2,6312,8416,33,Just Chatting,Counter-Strike,,
RezReel,27/12/2023 15:02,3.0,6345,8331,40,Just Chatting,Counter-Strike,,
RezReel,25/12/2023 15:02,3.2,6502,7597,14,Just Chatting,Counter-Strike,,
RezReel,22/12/2023 15:00,3.1,6344,8305,19,Just Chatting,Counter-Strike,,
RezReel,20/12/2023 14:59,3.1,6113,7430,12,Just Chatting,Counter-Strike,,
RezReel,18/12/2023 15:00,3.3,5684,6530,0,Just Chatting,Counter-Strike,,
RezReel,16/12/2023 15:00,3.1,5752,8361,33,Just Chatting,Counter-Strike,,
RezReel,08/12/2023 15:00,4.1,5983,7461,24,Just Chatting,Counter-Strike,,
RezReel,01/12/2023 15:01,4.2,5830,7071,42,Just Chatting,Counter-Strike,,
RezReel,29/11/2023 15:00,4.1,6098,7730,15,Just Chatting,Counter-Strike,Fortnite,
Nissaxter,08/03/2024 22:13,3.1,5555,6389,368,Just Chatting,League of Legends,,
Nissaxter,06/03/2024 22:13,5.0,4691,5469,319,League of Legends,,,
Nissaxter,05/03/2024 22:53,5.0,5408,6591,392,Just Chatting,League of Legends,,
Nissaxter,02/03/2024 22:49,5.1,4795,5627,184,League of Legends,,,
Nissaxter,01/03/2024 22:50,5.1,4415,5281,65,League of Legends,,,
Nissaxter,29/02/2024 22:47,5.1,4245,5417,111,League of Legends,,,
Nissaxter,27/02/2024 23:10,4.1,4383,5296,123,League of Legends,,,
Nissaxter,26/02/2024 22:52,5.4,4728,5827,124,League of Legends,,,
Nissaxter,25/02/2024 22:45,5.7,4246,5105,135,League of Legends,Just Chatting,,
Nissaxter,24/02/2024 22:50,5.1,4287,5074,131,League of Legends,,,
Nissaxter,23/02/2024 22:52,4.9,4286,5360,-30,League of Legends,,,
Nissaxter,21/02/2024 22:57,5.1,4856,6000,264,League of Legends,,,
Nissaxter,20/02/2024 22:51,5.4,5360,7055,294,League of Legends,,,
Nissaxter,19/02/2024 22:51,5.2,4445,5262,159,League of Legends,,,
Nissaxter,18/02/2024 22:44,5.5,4342,5255,227,League of Legends,,,
Nissaxter,17/02/2024 22:52,5.0,4724,5731,173,League of Legends,,,
Nissaxter,16/02/2024 23:08,4.8,4369,5364,185,League of Legends,,,
Nissaxter,14/02/2024 23:01,4.9,4112,4872,123,League of Legends,,,
Nissaxter,12/02/2024 22:48,5.3,4393,5517,1199,League of Legends,,,
