,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
1442,KarmineCorp,23/Jan/2024 01:00,5.2 hrs,"2,217","2,725",129,League of Legends,,,
1443,KarmineCorp,22/Jan/2024 15:45,6.2 hrs,"63,264","105,741","2,889",League of Legends,,,
1444,KarmineCorp,22/Jan/2024 01:00,5.2 hrs,"2,134","2,950",192,League of Legends,,,
1445,KarmineCorp,21/Jan/2024 15:42,6.2 hrs,"61,309","98,223","2,893",League of Legends,,,
1446,KarmineCorp,21/Jan/2024 01:20,5.6 hrs,"2,663","3,336",296,League of Legends,,,
1447,KarmineCorp,20/Jan/2024 15:33,6.3 hrs,"59,241","90,815","3,276",League of Legends,,,
1448,KarmineCorp,15/Jan/2024 22:35,5.5 hrs,"4,422","5,728",701,League of Legends,,,
1449,KarmineCorp,15/Jan/2024 15:41,6.5 hrs,"65,709","98,445","4,618",League of Legends,,,
1450,KarmineCorp,14/Jan/2024 23:05,6.2 hrs,"4,908","6,249",798,League of Legends,,,
1451,KarmineCorp,14/Jan/2024 15:46,7.1 hrs,"80,355","121,273","8,127",League of Legends,,,
1452,KarmineCorp,13/Jan/2024 22:52,6.4 hrs,"3,098","3,974",25,League of Legends,,,
1453,KarmineCorp,13/Jan/2024 15:14,7.0 hrs,"73,605","102,902","8,444",League of Legends,,,
1454,KarmineCorp,10/Sep/2023 22:35,6.0 hrs,"5,761","8,588",172,League of Legends,,,
1455,KarmineCorp,10/Sep/2023 16:09,6.1 hrs,"126,716","204,053","6,898",League of Legends,,,
1456,KarmineCorp,09/Sep/2023 23:25,7.2 hrs,"5,940","23,337",94,League of Legends,,,
1457,KarmineCorp,09/Sep/2023 16:02,7.2 hrs,"87,261","150,090","4,213",League of Legends,,,
1458,Ilytog,04/Mar/2024 01:00,2.1 hrs,"56,960","72,038","1,933",Just Chatting,,,
1459,Ilytog,03/Mar/2024 04:28,2.4 hrs,"4,931","6,697",180,Just Chatting,,,
1460,Ilytog,02/Mar/2024 22:26,4.0 hrs,"9,573","11,107",460,Just Chatting,,,
1461,Ilytog,02/Mar/2024 01:00,3.2 hrs,"12,215","14,763",557,Just Chatting,,,
1462,Ilytog,01/Mar/2024 02:57,4.1 hrs,"9,929","13,516",653,Just Chatting,,,
1463,Ilytog,28/Feb/2024 19:34,4.2 hrs,"13,460","15,414",667,Just Chatting,,,
1464,Ilytog,28/Feb/2024 01:05,15.8 hrs,"47,868","152,201","38,799",Just Chatting,,,
1465,Ilytog,26/Feb/2024 22:08,7.1 hrs,"24,409","34,415","2,280",Just Chatting,,,
1466,Ilytog,25/Feb/2024 22:12,5.9 hrs,"29,771","43,702","2,277",Just Chatting,,,
1467,Ilytog,24/Feb/2024 15:45,15.3 hrs,"22,581","38,116","5,037",Just Chatting,,,
1468,Ilytog,21/Feb/2024 16:50,3.1 hrs,"10,955","13,859",479,Just Chatting,,,
1469,Ilytog,21/Feb/2024 00:29,3.3 hrs,"10,794","12,789",560,Just Chatting,Counter-Strike,,
1470,Ilytog,19/Feb/2024 18:18,3.8 hrs,"19,562","25,749",914,Just Chatting,,,
1471,Ilytog,19/Feb/2024 01:24,4.7 hrs,"36,791","46,316","3,724",Just Chatting,,,
1472,Ilytog,14/Feb/2024 18:18,5.8 hrs,"21,908","28,477","2,352",Just Chatting,,,
1473,Ilytog,13/Feb/2024 23:27,4.0 hrs,"16,427","23,294","1,232",Just Chatting,,,
1474,Ilytog,13/Feb/2024 03:33,3.4 hrs,"14,544","22,089",924,Just Chatting,,,
1475,Ilytog,12/Feb/2024 15:12,6.9 hrs,"16,346","21,099","1,213",Just Chatting,,,
1476,Ilytog,11/Feb/2024 14:55,6.2 hrs,"14,680","22,083",891,Just Chatting,,,
1477,Ilytog,10/Feb/2024 19:13,6.0 hrs,"16,716","22,816","1,481",Just Chatting,,,
1478,Ilytog,10/Feb/2024 01:19,5.3 hrs,"25,669","41,058","1,761",Just Chatting,,,
1479,Ilytog,09/Feb/2024 17:16,3.6 hrs,"19,092","23,930",879,Just Chatting,,,
1480,Ilytog,08/Feb/2024 23:35,6.2 hrs,"19,230","24,896","1,418",Just Chatting,,,
1481,Ilytog,01/Feb/2024 01:08,2.6 hrs,"23,759","38,075","1,047",Just Chatting,,,
1482,Ilytog,31/Jan/2024 03:10,3.7 hrs,"27,654","43,120","1,645",Just Chatting,,,
1483,Ilytog,29/Jan/2024 00:05,3.2 hrs,"24,043","28,985","1,660",Just Chatting,,,
1484,Ilytog,27/Jan/2024 00:05,48.0 hrs,"18,035","40,953","15,628",Just Chatting,,,
1485,Ilytog,24/Jan/2024 23:58,48.1 hrs,"19,924","63,624","22,971",Just Chatting,,,
1486,Ilytog,23/Jan/2024 00:05,47.8 hrs,"14,897","67,340","16,070",Just Chatting,,,
1487,Ilytog,21/Jan/2024 00:05,48.0 hrs,"11,273","27,679","6,853",Just Chatting,,,
1488,Ilytog,19/Jan/2024 00:05,48.0 hrs,"11,901","26,954","6,265",Just Chatting,,,
1489,Ilytog,17/Jan/2024 00:05,48.0 hrs,"11,628","25,736","7,996",Just Chatting,,,
1490,Ilytog,14/Jan/2024 23:55,48.1 hrs,"12,980","31,262","14,277",Just Chatting,,,
1491,Ilytog,14/Jan/2024 02:15,9.2 hrs,"9,975","20,849","2,007",Just Chatting,,,
1492,Ilytog,12/Jan/2024 03:06,4.0 hrs,"9,879","16,565","1,135",Just Chatting,,,
1493,Ilytog,12/Jan/2024 00:18,0.3 hrs,"4,138","6,372",15,Just Chatting,,,
1494,Ilytog,06/Jan/2024 18:25,1.5 hrs,"5,807","8,873",74,Just Chatting,,,
1495,Ilytog,06/Jan/2024 17:25,1.0 hrs,"6,839","9,290",106,Just Chatting,,,
1496,Ilytog,06/Jan/2024 16:42,0.7 hrs,"5,106","7,032",93,Just Chatting,,,
1497,Ilytog,05/Jan/2024 22:11,0.7 hrs,"4,447","8,117",3,Just Chatting,,,
1498,LuxuryGirl_STRM,09/Mar/2024 01:41,3.9 hrs,"18,061","20,443",165,Just Chatting,,,
1499,LuxuryGirl_STRM,07/Mar/2024 23:57,5.1 hrs,"17,896","21,865",245,Just Chatting,Monster Hunter: World,,
1500,LuxuryGirl_STRM,06/Mar/2024 23:02,4.9 hrs,"18,510","21,972",419,Just Chatting,Deep Rock Galactic: Survivor,,
1501,LuxuryGirl_STRM,06/Mar/2024 02:10,3.9 hrs,"16,399","19,734",243,Just Chatting,,,
1502,LuxuryGirl_STRM,05/Mar/2024 06:10,4.6 hrs,"17,002","20,662",435,Just Chatting,,,
1503,LuxuryGirl_STRM,04/Mar/2024 00:43,5.2 hrs,"19,829","27,630",399,Just Chatting,Honkai Impact 3rd,,
1504,LuxuryGirl_STRM,02/Mar/2024 23:20,5.6 hrs,"24,541","29,189",569,Just Chatting,,,
1505,LuxuryGirl_STRM,01/Mar/2024 17:15,6.2 hrs,"23,130","28,794",938,Just Chatting,No Rest for the Wicked,,
1506,LuxuryGirl_STRM,29/Feb/2024 23:15,5.5 hrs,"17,025","20,949",540,Just Chatting,Monster Hunter: World,,
1507,LuxuryGirl_STRM,29/Feb/2024 04:46,8.3 hrs,"17,336","20,848",924,Just Chatting,Deep Rock Galactic: Survivor,,
1508,LuxuryGirl_STRM,28/Feb/2024 01:52,6.2 hrs,"16,344","19,494",536,Just Chatting,Monster Hunter: World,,
1509,LuxuryGirl_STRM,27/Feb/2024 05:29,6.9 hrs,"16,411","19,590",882,Just Chatting,Last Epoch,,
1510,LuxuryGirl_STRM,25/Feb/2024 20:52,5.5 hrs,"24,324","29,700",706,Just Chatting,Last Epoch,,
1511,LuxuryGirl_STRM,25/Feb/2024 04:05,6.3 hrs,"21,459","25,394","1,422",Just Chatting,Last Epoch,,
1512,LuxuryGirl_STRM,24/Feb/2024 01:02,4.5 hrs,"20,141","23,651",639,Just Chatting,Last Epoch,,
1513,LuxuryGirl_STRM,23/Feb/2024 06:48,4.9 hrs,"18,075","22,280",910,Just Chatting,Last Epoch,,
1514,LuxuryGirl_STRM,22/Feb/2024 01:09,10.4 hrs,"23,598","28,525","2,647",Just Chatting,Last Epoch,,
1515,LuxuryGirl_STRM,21/Feb/2024 04:03,6.8 hrs,"19,268","22,237",973,Just Chatting,Nightingale,,
1516,LuxuryGirl_STRM,20/Feb/2024 06:26,3.6 hrs,"10,720","12,583",454,Wuthering Waves,,,
1517,LuxuryGirl_STRM,19/Feb/2024 22:01,4.2 hrs,"22,517","27,829",435,Just Chatting,Wuthering Waves,,
1518,LuxuryGirl_STRM,19/Feb/2024 05:13,5.5 hrs,"22,979","29,807","1,382",Just Chatting,HELLDIVERS 2,,
1519,LuxuryGirl_STRM,18/Feb/2024 06:17,5.8 hrs,"23,503","27,470",982,Just Chatting,Monster Hunter: World,,
1520,LuxuryGirl_STRM,17/Feb/2024 04:29,7.3 hrs,"20,795","28,325","1,103",Just Chatting,Deep Rock Galactic: Survivor,,
1521,LuxuryGirl_STRM,16/Feb/2024 05:06,7.1 hrs,"15,565","20,672",709,Just Chatting,Deep Rock Galactic: Survivor,,
1522,LuxuryGirl_STRM,15/Feb/2024 04:50,5.2 hrs,"15,111","18,076",479,Just Chatting,Granblue Fantasy: Relink,,
1523,LuxuryGirl_STRM,13/Feb/2024 23:39,5.8 hrs,"19,844","24,079",512,Just Chatting,Islands of Insight,,
1524,LuxuryGirl_STRM,13/Feb/2024 07:31,5.2 hrs,"15,548","19,049","1,078",Just Chatting,,,
1525,LuxuryGirl_STRM,11/Feb/2024 23:07,5.5 hrs,"20,882","24,510",706,Just Chatting,Monster Hunter: World,,
1526,LuxuryGirl_STRM,11/Feb/2024 05:56,6.0 hrs,"17,602","22,690",768,Just Chatting,Granblue Fantasy: Relink,,
1527,LuxuryGirl_STRM,10/Feb/2024 01:28,4.8 hrs,"19,370","22,374",365,Just Chatting,,,
1528,LuxuryGirl_STRM,07/Feb/2024 23:25,3.6 hrs,"19,946","25,230",356,Just Chatting,Palworld,,
1529,LuxuryGirl_STRM,07/Feb/2024 00:28,4.9 hrs,"19,840","23,791",564,Just Chatting,Special Events,Palworld,
1530,LuxuryGirl_STRM,04/Feb/2024 22:35,4.7 hrs,"21,469","26,585",651,Just Chatting,Palworld,,
1531,LuxuryGirl_STRM,03/Feb/2024 21:54,6.8 hrs,"28,350","41,302","3,430",Just Chatting,Monster Hunter: World,,
1532,LuxuryGirl_STRM,02/Feb/2024 22:57,4.1 hrs,"20,544","24,433",575,Just Chatting,Palworld,,
1533,LuxuryGirl_STRM,01/Feb/2024 22:02,5.9 hrs,"22,625","28,192",608,Just Chatting,Palworld,,
1534,LuxuryGirl_STRM,01/Feb/2024 03:17,7.5 hrs,"16,345","22,829","1,194",Just Chatting,Granblue Fantasy: Relink,,
1535,LuxuryGirl_STRM,30/Jan/2024 23:27,5.5 hrs,"17,605","22,011",451,Just Chatting,Palworld,,
1536,LuxuryGirl_STRM,30/Jan/2024 07:09,4.9 hrs,"14,972","18,668",535,Just Chatting,Enshrouded,,
1537,LuxuryGirl_STRM,29/Jan/2024 04:48,6.1 hrs,"16,152","19,025",648,Palworld,Just Chatting,,
1538,FRG_gj,08/Mar/2024 18:04,6.7 hrs,"20,440","26,305",174,Just Chatting,Dragon's Dogma II,A Difficult Game About Climbing,
1539,FRG_gj,07/Mar/2024 18:05,6.5 hrs,"15,698","21,479",122,ELDEN RING,Just Chatting,,
1540,FRG_gj,05/Mar/2024 18:01,2.7 hrs,"16,069","21,089",54,Just Chatting,The Outlast Trials,ELDEN RING,
1541,FRG_gj,04/Mar/2024 17:59,6.6 hrs,"17,311","20,909",152,Just Chatting,Special Events,ELDEN RING,
1542,FRG_gj,03/Mar/2024 18:08,6.4 hrs,"21,506","29,817",40,Just Chatting,FINAL FANTASY VII REBIRTH,Expeditions: A MudRunner Game,
1543,FRG_gj,02/Mar/2024 18:02,6.5 hrs,"18,294","23,510",249,Just Chatting,ELDEN RING,,
1544,FRG_gj,01/Mar/2024 17:48,6.8 hrs,"17,923","21,577",150,No Rest for the Wicked,Just Chatting,Counter-Strike,
1545,FRG_gj,28/Feb/2024 18:09,6.8 hrs,"17,881","22,874",106,Just Chatting,ELDEN RING,,
1546,FRG_gj,27/Feb/2024 18:03,6.7 hrs,"18,078","23,759",59,Just Chatting,Deep Rock Galactic: Survivor,Halls of Torment,
1547,FRG_gj,26/Feb/2024 18:02,5.7 hrs,"17,201","24,699",49,Just Chatting,Balatro,Lazaret,
1548,FRG_gj,25/Feb/2024 18:01,6.5 hrs,"23,557","29,783",41,Balatro,Myth of Empires,Garden Life,
1549,FRG_gj,24/Feb/2024 18:04,6.5 hrs,"18,450","23,040",102,ELDEN RING,Just Chatting,Supermarket Simulator,
1550,FRG_gj,23/Feb/2024 18:02,6.5 hrs,"19,141","24,610",85,Just Chatting,Sons of the Forest,Supermarket Simulator,
1551,FRG_gj,21/Feb/2024 18:01,7.0 hrs,"16,434","21,937",190,Last Epoch,,,
1552,FRG_gj,20/Feb/2024 18:00,6.6 hrs,"21,950","27,497",282,Nightingale: Reverse Order,Nightingale,,
1553,FRG_gj,19/Feb/2024 18:06,6.8 hrs,"21,115","28,862","1,327",Just Chatting,HELLDIVERS 2,Deep Rock Galactic: Survivor,
1554,FRG_gj,18/Feb/2024 18:06,6.3 hrs,"25,048","31,507",49,Just Chatting,Tomb Raider I•II•III Remastered,Blacksmith: Song of Two Kings,
1555,FRG_gj,17/Feb/2024 18:04,6.5 hrs,"18,183","23,344",191,Just Chatting,Deep Rock Galactic: Survivor,HAWKED,
1556,FRG_gj,16/Feb/2024 18:03,7.2 hrs,"15,742","20,300",270,Just Chatting,Deep Rock Galactic: Survivor,Microsoft Flight Simulator,
1557,FRG_gj,15/Feb/2024 18:04,6.5 hrs,"19,173","29,251",113,Just Chatting,Deep Rock Galactic: Survivor,Special Events,
1558,FRG_gj,13/Feb/2024 18:05,6.5 hrs,"17,209","22,412",553,HELLDIVERS 2,Skull and Bones,,
1559,FRG_gj,12/Feb/2024 18:08,6.4 hrs,"19,037","24,265",315,HELLDIVERS 2,Banishers: Ghosts of New Eden,,
1560,FRG_gj,11/Feb/2024 18:04,6.8 hrs,"22,543","30,002",132,Just Chatting,Sheepy: A Short Adventure,WitchHand,
1561,FRG_gj,10/Feb/2024 18:05,5.8 hrs,"13,828","17,603",36,Just Chatting,Escape from Tarkov,,
1562,FRG_gj,09/Feb/2024 18:09,6.4 hrs,"16,139","24,364",123,Just Chatting,Escape from Tarkov,Skull and Bones,
1563,FRG_gj,08/Feb/2024 18:05,6.7 hrs,"21,831","30,345",574,HELLDIVERS 2,,,
1564,FRG_gj,07/Feb/2024 19:04,3.2 hrs,"11,528","14,331",-15,Just Chatting,,,
1565,FRG_gj,06/Feb/2024 18:03,6.7 hrs,"15,128","23,346",-1,Just Chatting,FOAMSTARS,CYGNI: All Guns Blazing,
1566,FRG_gj,05/Feb/2024 18:15,6.3 hrs,"19,609","25,032",5,Just Chatting,Serum,Star Trucker,
1567,FRG_gj,04/Feb/2024 18:03,6.5 hrs,"22,043","29,757",-5,Just Chatting,BlazBlue: Entropy Effect,Children of the Sun,
1568,FRG_gj,03/Feb/2024 18:03,6.5 hrs,"16,037","19,853",25,Just Chatting,Harold HALIBUT,Escape from Tarkov,
1569,FRG_gj,02/Feb/2024 18:04,6.7 hrs,"16,145","22,564",102,Just Chatting,NIMRODS: GunCraft Survivor,Lightyear Frontier,
1570,FRG_gj,31/Jan/2024 18:04,6.5 hrs,"20,986","32,751",126,Just Chatting,Dungeonborne,Special Events,
1571,FRG_gj,30/Jan/2024 18:10,7.4 hrs,"18,841","26,219",272,Just Chatting,Suicide Squad: Kill the Justice League,,
1572,FRG_gj,29/Jan/2024 18:03,6.5 hrs,"14,949","17,374",-10,Escape from Tarkov,,,
1573,FRG_gj,28/Jan/2024 18:00,6.6 hrs,"20,126","26,207",-15,Go Mecha Ball,The Universim,Into the Necrovale,
1574,FRG_gj,27/Jan/2024 19:35,2.6 hrs,"5,410","10,272",-49,Just Chatting,Escape from Tarkov,,
1575,FRG_gj,27/Jan/2024 18:06,1.0 hrs,"7,073","12,065",9,Just Chatting,TEKKEN 8,,
1576,FRG_gj,26/Jan/2024 18:03,4.3 hrs,"16,287","20,197",146,Just Chatting,TEKKEN 8,,
1577,FRG_gj,24/Jan/2024 18:10,6.4 hrs,"19,849","24,520",135,Enshrouded,Escape from Tarkov,,
1578,SlotHustla,08/Mar/2024 16:12,12.9 hrs,"22,760","29,268",807,Just Chatting,Let's Find Larry!,Supermarket Simulator,
1579,SlotHustla,01/Mar/2024 17:01,10.1 hrs,"20,588","25,491",500,Just Chatting,No Rest for the Wicked,Infinite Craft,
1580,SlotHustla,29/Feb/2024 18:02,11.4 hrs,"13,771","16,703",502,Just Chatting,FINAL FANTASY VII REBIRTH,Supermarket Simulator,
1581,SlotHustla,26/Feb/2024 18:05,9.3 hrs,"16,639","20,280",330,Just Chatting,Enshrouded,,
1582,SlotHustla,25/Feb/2024 18:01,11.6 hrs,"21,027","27,692",544,Just Chatting,Supermarket Simulator,,
1583,SlotHustla,23/Feb/2024 18:10,10.1 hrs,"20,493","24,602",446,Just Chatting,Welcome to ParadiZe,Enshrouded,
1584,SlotHustla,21/Feb/2024 18:11,10.6 hrs,"16,562","21,244",434,Just Chatting,Nightingale: Reverse Order,Nightingale,
1585,SlotHustla,19/Feb/2024 18:09,8.6 hrs,"17,898","22,232",307,Just Chatting,Palworld,Enshrouded,
1586,SlotHustla,18/Feb/2024 18:27,10.1 hrs,"20,559","32,783",552,Just Chatting,Enshrouded,,
1587,SlotHustla,17/Feb/2024 18:04,10.7 hrs,"19,698","25,179",521,Just Chatting,Banishers: Ghosts of New Eden,Enshrouded,
1588,SlotHustla,16/Feb/2024 17:59,10.1 hrs,"20,425","30,124",911,Just Chatting,Gym Manager,Yet Another Fantasy Title,
1589,SlotHustla,14/Feb/2024 18:06,9.8 hrs,"15,123","18,784",505,Just Chatting,Palworld,,
1590,SlotHustla,12/Feb/2024 16:17,11.3 hrs,"18,352","24,692",549,Just Chatting,Enshrouded,,
1591,SlotHustla,11/Feb/2024 17:58,10.1 hrs,"21,890","31,284",457,Just Chatting,Welcome to ParadiZe,,
1592,SlotHustla,09/Feb/2024 18:08,9.3 hrs,"23,451","32,102",650,Just Chatting,Internet Cafe Evolution,INDIKA,
1593,SlotHustla,07/Feb/2024 18:36,8.8 hrs,"18,250","22,981",471,Just Chatting,Voxlands,Bears In Space,
1594,SlotHustla,05/Feb/2024 17:59,8.4 hrs,"18,311","22,558",400,Just Chatting,Palworld,Enshrouded,
1595,SlotHustla,04/Feb/2024 17:03,11.0 hrs,"20,285","26,646",912,Just Chatting,Palworld,,
1596,SlotHustla,02/Feb/2024 17:53,9.5 hrs,"24,438","30,361",729,Just Chatting,Survival: Fountain of Youth,Nightingale,
1597,SlotHustla,01/Feb/2024 16:08,12.3 hrs,"17,564","22,707",968,Just Chatting,Palworld,,
1598,SlotHustla,29/Jan/2024 18:01,8.4 hrs,"20,491","25,646",584,Palworld,Just Chatting,Enshrouded,
1599,SlotHustla,28/Jan/2024 18:08,10.8 hrs,"20,775","29,039",876,Just Chatting,Palworld,,
1600,SlotHustla,27/Jan/2024 16:02,11.5 hrs,"22,370","28,503","1,439",Just Chatting,Palworld,,
1601,SlotHustla,26/Jan/2024 17:59,8.8 hrs,"28,335","35,262",936,Just Chatting,Palworld,Enshrouded,
1602,SlotHustla,25/Jan/2024 16:20,11.3 hrs,"19,846","24,415","1,181",Just Chatting,Palworld,,
1603,SlotHustla,24/Jan/2024 17:13,11.0 hrs,"18,172","22,757","1,109",Just Chatting,Palworld,,
1604,SlotHustla,22/Jan/2024 18:01,10.2 hrs,"18,909","25,567","1,045",Just Chatting,Palworld,,
1605,SlotHustla,21/Jan/2024 16:02,12.0 hrs,"23,734","30,185","1,313",Just Chatting,Palworld,,
1606,SlotHustla,20/Jan/2024 17:13,10.5 hrs,"23,689","29,604","2,428",Just Chatting,Palworld,,
1607,SlotHustla,19/Jan/2024 17:59,8.9 hrs,"27,131","34,961","1,284",Just Chatting,Palworld,,
1608,SlotHustla,18/Jan/2024 18:01,8.2 hrs,"18,204","23,602",603,Just Chatting,Special Events,Gym Simulator 24,
1609,SlotHustla,14/Jan/2024 17:52,8.4 hrs,"23,566","28,531",938,Just Chatting,Gym Simulator 24,,
1610,SlotHustla,12/Jan/2024 18:02,9.4 hrs,"28,098","35,052","1,130",Just Chatting,Gym Simulator 24,,
1611,SlotHustla,07/Jan/2024 18:00,8.8 hrs,"23,917","33,273","1,574",Just Chatting,,,
1612,SlotHustla,05/Jan/2024 17:57,8.4 hrs,"25,618","33,181",877,Just Chatting,Heat Death: Survival Train,Survival: Fountain of Youth,
1613,SlotHustla,03/Jan/2024 17:52,9.2 hrs,"19,867","25,062",670,Just Chatting,,,
1614,SlotHustla,29/Dec/2023 18:00,12.7 hrs,"19,682","28,976",655,Just Chatting,DOOM,Terranigma,
1615,SlotHustla,22/Dec/2023 18:36,10.5 hrs,"18,700","23,285",518,Just Chatting,Ebenezer and the Invisible World,Azazel's Christmas Fable,
1616,SlotHustla,18/Dec/2023 18:00,7.7 hrs,"21,651","28,720",584,Just Chatting,,,
1617,SlotHustla,17/Dec/2023 19:06,9.1 hrs,"21,085","27,874",882,Just Chatting,Quiz Show,,
1618,Luxry_Fly,08/Mar/2024 15:38,3.3 hrs,"12,574","17,684","1,568",Just Chatting,EA Sports FC 24,,
1619,Luxry_Fly,07/Mar/2024 19:53,2.4 hrs,"8,572","12,318",127,Just Chatting,,,
1620,Luxry_Fly,03/Mar/2024 18:30,2.2 hrs,"16,066","26,090",358,Just Chatting,Sports,,
1621,Luxry_Fly,02/Mar/2024 15:44,1.3 hrs,"10,243","13,383",86,Sports,Just Chatting,,
1622,Luxry_Fly,29/Feb/2024 16:38,5.1 hrs,"9,585","21,822",799,Just Chatting,VALORANT,EA Sports FC 24,
1623,Luxry_Fly,28/Feb/2024 18:28,4.3 hrs,"4,637","6,023",92,Just Chatting,FINAL FANTASY VII REBIRTH,,
1624,Luxry_Fly,27/Feb/2024 19:05,3.5 hrs,"8,287","9,862",706,Just Chatting,Fortnite,EA Sports FC 24,
1625,Luxry_Fly,26/Feb/2024 19:09,4.4 hrs,"7,355","11,238",383,Just Chatting,Sports,EA Sports FC 24,
1626,Luxry_Fly,25/Feb/2024 18:17,4.5 hrs,"15,819","24,701","1,814",Just Chatting,Sports,Fortnite,
1627,Luxry_Fly,24/Feb/2024 16:32,1.5 hrs,"10,290","12,696",91,Just Chatting,Sports,,
1628,Luxry_Fly,23/Feb/2024 18:18,3.1 hrs,"13,196","15,724",965,Just Chatting,EA Sports FC 24,,
1629,Luxry_Fly,22/Feb/2024 16:38,2.6 hrs,"6,440","9,726",183,Just Chatting,VALORANT,,
1630,Luxry_Fly,21/Feb/2024 18:29,2.6 hrs,"8,613","13,767",492,Just Chatting,Fortnite,,
1631,Luxry_Fly,20/Feb/2024 19:17,3.0 hrs,"8,451","10,881",356,Just Chatting,,,
1632,Luxry_Fly,19/Feb/2024 18:58,3.4 hrs,"18,354","24,092",315,Just Chatting,,,
1633,Luxry_Fly,18/Feb/2024 18:30,2.1 hrs,"12,719","15,854",282,Just Chatting,Sports,,
1634,Luxry_Fly,17/Feb/2024 22:22,3.2 hrs,"24,052","34,990",667,Just Chatting,,,
1635,Luxry_Fly,16/Feb/2024 17:15,5.7 hrs,"266,229","408,122","32,676",Special Events,,,
1636,Luxry_Fly,15/Feb/2024 19:12,1.0 hrs,"10,872","14,691",229,Travel & Outdoors,,,
1637,Luxry_Fly,14/Feb/2024 21:00,3.6 hrs,"6,588","8,098","1,311",Just Chatting,Fortnite,,
1638,Luxry_Fly,13/Feb/2024 18:05,2.3 hrs,"9,435","15,472","1,043",Just Chatting,Skull and Bones,,
1639,Luxry_Fly,12/Feb/2024 17:57,2.3 hrs,"8,667","11,750",295,Just Chatting,,,
1640,Luxry_Fly,11/Feb/2024 14:42,2.7 hrs,"12,059","21,421",780,Just Chatting,Sports,Fortnite,
1641,Luxry_Fly,10/Feb/2024 14:39,2.6 hrs,"7,949","13,220",631,Just Chatting,Sports,Fortnite,
1642,Luxry_Fly,09/Feb/2024 17:54,3.2 hrs,"5,697","7,430",858,Just Chatting,Fortnite,,
1643,Luxry_Fly,08/Feb/2024 16:53,4.0 hrs,"7,420","9,602",941,Just Chatting,Fortnite,,
1644,Luxry_Fly,07/Feb/2024 17:11,3.9 hrs,"6,777","8,619",724,Just Chatting,Fortnite,,
1645,Luxry_Fly,05/Feb/2024 19:57,1.9 hrs,"9,362","14,007",362,Just Chatting,,,
1646,Luxry_Fly,04/Feb/2024 18:22,5.2 hrs,"12,019","24,976","1,004",Just Chatting,Sports,Fortnite,
1647,Luxry_Fly,03/Feb/2024 15:30,1.9 hrs,"15,012","18,522",453,Just Chatting,Sports,,
1648,Luxry_Fly,02/Feb/2024 21:11,2.0 hrs,"8,020","9,837",589,Just Chatting,,,
1649,Luxry_Fly,01/Feb/2024 17:39,3.3 hrs,"30,618","37,261","4,069",Just Chatting,Fortnite,,
1650,Luxry_Fly,31/Jan/2024 16:09,2.4 hrs,"9,116","13,359","1,145",Just Chatting,Fortnite,,
1651,Luxry_Fly,30/Jan/2024 19:27,6.5 hrs,"12,716","15,353","2,702",Just Chatting,Poppy Playtime,Fortnite,
1652,Luxry_Fly,29/Jan/2024 19:18,2.9 hrs,"10,015","14,549",608,Just Chatting,,,
1653,Luxry_Fly,28/Jan/2024 17:47,1.9 hrs,"20,924","34,268",486,Sports,Just Chatting,,
1654,Luxry_Fly,27/Jan/2024 17:47,1.6 hrs,"19,504","24,997",338,Sports,,,
1655,Luxry_Fly,26/Jan/2024 22:16,4.3 hrs,"7,418","9,167",537,Just Chatting,EA Sports FC 24,,
1656,Luxry_Fly,25/Jan/2024 19:38,0.9 hrs,"3,360","4,804",91,Just Chatting,,,
1657,Luxry_Fly,24/Jan/2024 17:55,1.8 hrs,"6,578","7,819",-148,Just Chatting,,,
1658,JakuLak,08/Mar/2024 08:40,4.2 hrs,"15,008","20,579",443,League of Legends,,,
1659,JakuLak,07/Mar/2024 08:40,4.4 hrs,"20,962","29,719",919,League of Legends,,,
1660,JakuLak,06/Mar/2024 08:26,5.5 hrs,"18,547","27,970",840,League of Legends,,,
1661,JakuLak,03/Mar/2024 10:50,5.6 hrs,"22,800","32,511",917,League of Legends,,,
1662,JakuLak,02/Mar/2024 10:50,4.9 hrs,"28,046","44,944","1,246",League of Legends,,,
1663,JakuLak,01/Mar/2024 12:50,5.2 hrs,"18,893","28,341",807,League of Legends,,,
1664,JakuLak,29/Feb/2024 12:50,5.4 hrs,"17,988","22,536",726,League of Legends,,,
1665,JakuLak,28/Feb/2024 16:20,1.1 hrs,"22,062","31,265",504,League of Legends,,,
1666,JakuLak,28/Feb/2024 08:15,5.7 hrs,"30,075","43,654","1,761",League of Legends,,,
1667,JakuLak,26/Feb/2024 10:50,3.6 hrs,"13,919","19,712",467,League of Legends,,,
1668,JakuLak,25/Feb/2024 06:30,7.6 hrs,"24,704","36,317","1,599",League of Legends,,,
1669,JakuLak,24/Feb/2024 06:15,5.2 hrs,"36,102","62,693","2,062",League of Legends,,,
1670,JakuLak,23/Feb/2024 08:30,6.1 hrs,"26,097","39,017","1,068",League of Legends,,,
1671,JakuLak,22/Feb/2024 08:30,4.7 hrs,"19,892","28,221",770,League of Legends,,,
1672,JakuLak,21/Feb/2024 08:15,6.5 hrs,"34,509","54,418","2,244",League of Legends,,,
1673,JakuLak,18/Feb/2024 06:30,4.9 hrs,"29,632","50,132","1,907",League of Legends,,,
1674,JakuLak,17/Feb/2024 06:15,5.2 hrs,"30,946","46,752","1,637",League of Legends,,,
